libraryId	reads	min_read_size	max_read_size	number_aligned	number_unique_aligned	prop_aligned	prop_unique_aligned	number_targets	start_time	kallisto_version
SRX5899623	24702297	100	100	11168659	6412368	45.2	26	339952	Fri Jun 13 12:11:04 2025	0.51.0
SRX5899624	4423464	100	100	3333359	1547210	75.4	35	339952	Fri Jun 13 12:28:11 2025	0.51.0
SRX5899626	17812102	100	100	14381455	7587955	80.7	42.6	339952	Wed Jun 18 15:56:22 2025	0.51.0
SRX5899627	30932383	100	100	11631205	6797678	37.6	22	339952	Wed Jun 18 15:56:21 2025	0.51.0
SRX5899628	19210271	100	100	15055625	7883342	78.4	41	339952	Wed Jun 18 15:56:21 2025	0.51.0
SRX5899629	32726995	100	100	15416400	8166300	47.1	25	339952	Fri Jun 13 11:59:44 2025	0.51.0
SRX5899630	16407814	100	100	14293184	7899058	87.1	48.1	339952	Fri Jun 13 12:19:28 2025	0.51.0
SRX5899631	42854216	100	100	34786186	19533624	81.2	45.6	339952	Fri Jun 13 12:24:15 2025	0.51.0
SRX5899632	27245951	100	100	15056236	7369167	55.3	27	339952	Fri Jun 13 12:36:22 2025	0.51.0
SRX5899633	23019406	100	100	18967912	9994081	82.4	43.4	339952	Fri Jun 13 12:01:03 2025	0.51.0
SRX5899634	21557913	100	100	17099256	9256248	79.3	42.9	339952	Fri Jun 13 12:08:23 2025	0.51.0
SRX5899635	8072931	100	100	5131708	2884286	63.6	35.7	339952	Fri Jun 13 12:15:45 2025	0.51.0
SRX5899636	25034976	100	100	11270329	5703573	45	22.8	339952	Fri Jun 13 12:20:29 2025	0.51.0
SRX5899637	13610117	100	100	10476870	5610789	77	41.2	339952	Fri Jun 13 12:03:10 2025	0.51.0
SRX5899638	20957568	100	100	16366744	8617541	78.1	41.1	339952	Fri Jun 13 12:08:19 2025	0.51.0
SRX5899639	19017219	100	100	15797748	7946380	83.1	41.8	339952	Fri Jun 13 12:15:55 2025	0.51.0
SRX5899640	17682411	100	100	12012233	5469954	67.9	30.9	339952	Fri Jun 13 12:21:55 2025	0.51.0
SRX5899641	9045397	100	100	7097391	3428294	78.5	37.9	339952	Fri Jun 13 12:34:31 2025	0.51.0
SRX5899642	19242978	100	100	15339583	8591475	79.7	44.6	339952	Fri Jun 13 12:38:47 2025	0.51.0
SRX5899643	20632113	100	100	16813509	8809413	81.5	42.7	339952	Fri Jun 13 12:45:33 2025	0.51.0
SRX5899644	15560845	100	100	12017920	6498812	77.2	41.8	339952	Fri Jun 13 12:52:48 2025	0.51.0
SRX5899645	19231667	100	100	10958975	6013493	57	31.3	339952	Fri Jun 13 12:34:31 2025	0.51.0
SRX5899646	18454466	100	100	14695157	7931408	79.6	43	339952	Fri Jun 13 12:45:43 2025	0.51.0
SRX5899647	12391785	100	100	10676816	6051114	86.2	48.8	339952	Fri Jun 13 12:52:25 2025	0.51.0
SRX5899648	10330893	100	100	7747840	3898377	75	37.7	339952	Fri Jun 13 12:56:22 2025	0.51.0
SRX5899649	13815134	100	100	11458032	5587203	82.9	40.4	339952	Fri Jun 13 12:34:32 2025	0.51.0
SRX5899650	20857903	100	100	6715354	3867582	32.2	18.5	339952	Fri Jun 13 12:38:47 2025	0.51.0
SRX5899651	11826476	100	100	10061991	4995739	85.1	42.2	339952	Fri Jun 13 12:55:37 2025	0.51.0
SRX5899652	18399837	100	100	15684963	7682396	85.2	41.8	339952	Fri Jun 13 12:59:19 2025	0.51.0
SRX5899653	28218054	100	100	21306871	11071100	75.5	39.2	339952	Fri Jun 13 12:34:34 2025	0.51.0
SRX5899654	20481814	100	100	13079374	6846302	63.9	33.4	339952	Fri Jun 13 12:44:45 2025	0.51.0
SRX5899655	12045021	100	100	8555953	4190801	71	34.8	339952	Fri Jun 13 12:54:40 2025	0.51.0
SRX5899656	18272997	100	100	9841467	4893653	53.9	26.8	339952	Fri Jun 13 13:00:25 2025	0.51.0
SRX5899657	22550280	100	100	11709986	6005965	51.9	26.6	339952	Fri Jun 13 12:34:33 2025	0.51.0
SRX5899658	17499477	100	100	9294144	4379311	53.1	25	339952	Fri Jun 13 12:48:55 2025	0.51.0
SRX5899659	24871120	100	100	12990106	6736848	52.2	27.1	339952	Fri Jun 13 12:59:46 2025	0.51.0
SRX5899660	19166791	100	100	16616234	7589341	86.7	39.6	339952	Fri Jun 13 13:14:23 2025	0.51.0
SRX5899661	12178086	100	100	8494842	4746559	69.8	39	339952	Fri Jun 13 12:34:32 2025	0.51.0
SRX5899662	15171663	100	100	12653963	7202522	83.4	47.5	339952	Fri Jun 13 12:40:34 2025	0.51.0
SRX5899663	29881467	100	100	21119026	9583043	70.7	32.1	339952	Fri Jun 13 12:45:31 2025	0.51.0
SRX5899664	4948377	100	100	3283119	1701021	66.3	34.4	339952	Fri Jun 13 12:58:15 2025	0.51.0
SRX5899665	11146238	100	100	8914495	4743670	80	42.6	339952	Fri Jun 13 12:34:36 2025	0.51.0
SRX5899666	22372679	100	100	18431282	10979185	82.4	49.1	339952	Fri Jun 13 12:38:55 2025	0.51.0
SRX5899667	15400298	100	100	12994050	7404068	84.4	48.1	339952	Fri Jun 13 12:46:27 2025	0.51.0
SRX5899668	22112246	100	100	18672067	8885751	84.4	40.2	339952	Fri Jun 13 12:51:20 2025	0.51.0
SRX5899669	20541376	100	100	15229822	8431206	74.1	41	339952	Fri Jun 13 12:34:38 2025	0.51.0
SRX5899670	30868990	100	100	21897032	10374480	70.9	33.6	339952	Fri Jun 13 12:43:52 2025	0.51.0
SRX5899671	11263299	100	100	8882554	4601912	78.9	40.9	339952	Fri Jun 13 12:57:50 2025	0.51.0
SRX5899672	13114602	100	100	10224319	5326357	78	40.6	339952	Fri Jun 13 13:02:53 2025	0.51.0
SRX5899673	24789797	100	100	16699711	8304422	67.4	33.5	339952	Fri Jun 13 12:34:43 2025	0.51.0
SRX5899674	8290637	100	100	7076587	3604242	85.4	43.5	339952	Fri Jun 13 12:48:31 2025	0.51.0
SRX5899675	24635258	100	100	18126143	9463633	73.6	38.4	339952	Fri Jun 13 12:51:53 2025	0.51.0
SRX5899676	24390195	100	100	14633612	6972477	60	28.6	339952	Fri Jun 13 13:02:39 2025	0.51.0
SRX5899677	17974787	100	100	13869279	7956445	77.2	44.3	339952	Fri Jun 13 12:34:35 2025	0.51.0
SRX5899678	18457780	100	100	14217062	7413527	77	40.2	339952	Fri Jun 13 12:41:31 2025	0.51.0
SRX5899679	13185767	100	100	11338492	7060927	86	53.5	339952	Fri Jun 13 12:48:34 2025	0.51.0
SRX5899680	25597545	100	100	14981591	8342842	58.5	32.6	339952	Fri Jun 13 12:52:38 2025	0.51.0
SRX5899681	15058877	100	100	10505054	5660042	69.8	37.6	339952	Fri Jun 13 12:35:38 2025	0.51.0
SRX5899682	12054544	100	100	9637759	5475829	80	45.4	339952	Fri Jun 13 12:44:15 2025	0.51.0
SRX5899683	19168259	100	100	16667676	9511639	87	49.6	339952	Fri Jun 13 12:49:33 2025	0.51.0
SRX5899684	18818323	100	100	15842336	8142386	84.2	43.3	339952	Fri Jun 13 12:55:36 2025	0.51.0
SRX5899685	16751385	100	100	12976203	6846567	77.5	40.9	339952	Fri Jun 13 12:37:15 2025	0.51.0
SRX5899686	15133017	100	100	7628055	4140703	50.4	27.4	339952	Fri Jun 13 12:43:41 2025	0.51.0
SRX5899687	19323816	100	100	13126293	6088714	67.9	31.5	339952	Fri Jun 13 12:53:34 2025	0.51.0
SRX5899688	11503899	100	100	9843637	5559822	85.6	48.3	339952	Fri Jun 13 13:02:52 2025	0.51.0
SRX5899689	19352044	100	100	11865207	6365047	61.3	32.9	339952	Fri Jun 13 12:37:21 2025	0.51.0
SRX5899690	3986062	100	100	2132037	1013975	53.5	25.4	339952	Fri Jun 13 12:47:40 2025	0.51.0
SRX5899692	20349060	100	100	13909747	6441486	68.4	31.7	339952	Wed Jun 18 15:56:22 2025	0.51.0
SRX5899693	22133448	100	100	13713483	7193640	62	32.5	339952	Fri Jun 13 12:38:56 2025	0.51.0
SRX5899694	19205783	100	100	13049452	6622448	67.9	34.5	339952	Fri Jun 13 12:50:34 2025	0.51.0
SRX5899695	19997318	100	100	10040965	5313490	50.2	26.6	339952	Fri Jun 13 12:59:26 2025	0.51.0
SRX5899696	17883493	100	100	10224307	5992925	57.2	33.5	339952	Fri Jun 13 13:12:59 2025	0.51.0
SRX5899697	6977441	100	100	5612399	3999707	80.4	57.3	339952	Fri Jun 13 12:39:01 2025	0.51.0
SRX5899698	9042630	100	100	7105555	3166870	78.6	35	339952	Fri Jun 13 12:42:14 2025	0.51.0
SRX5899699	8042228	100	100	6232564	3590249	77.5	44.6	339952	Fri Jun 13 12:46:21 2025	0.51.0
SRX5899701	15080457	100	100	12857271	6634468	85.3	44	339952	Fri Jun 13 12:41:02 2025	0.51.0
SRX5899702	20436600	100	100	9265515	6000831	45.3	29.4	339952	Fri Jun 13 12:45:51 2025	0.51.0
SRX5899703	12540408	100	100	8741653	3808616	69.7	30.4	339952	Fri Jun 13 12:59:00 2025	0.51.0
SRX5899704	17460979	100	100	13214380	6756983	75.7	38.7	339952	Fri Jun 13 13:06:04 2025	0.51.0
SRX5899705	29429067	100	100	23507470	12586528	79.9	42.8	339952	Fri Jun 13 12:41:03 2025	0.51.0
SRX5899706	18460571	100	100	16069051	8350550	87	45.2	339952	Fri Jun 13 12:50:46 2025	0.51.0
SRX5899707	17956178	100	100	15021227	8482293	83.7	47.2	339952	Fri Jun 13 12:56:01 2025	0.51.0
SRX5899708	18066234	100	100	13603969	7209147	75.3	39.9	339952	Fri Jun 13 13:01:24 2025	0.51.0
SRX5899709	12916659	100	100	11314989	6261287	87.6	48.5	339952	Fri Jun 13 12:41:25 2025	0.51.0
SRX5899710	21370601	100	100	16593062	9178742	77.6	43	339952	Fri Jun 13 12:45:38 2025	0.51.0
SRX5899711	14722671	100	100	10279694	5115451	69.8	34.7	339952	Fri Jun 13 12:53:45 2025	0.51.0
SRX5899712	16763436	100	100	14018308	8510790	83.6	50.8	339952	Fri Jun 13 13:01:26 2025	0.51.0
SRX5899713	22862457	100	100	11573233	6277226	50.6	27.5	339952	Fri Jun 13 12:42:32 2025	0.51.0
SRX5899714	39580239	100	100	29385510	13820265	74.2	34.9	339952	Fri Jun 13 12:56:30 2025	0.51.0
SRX5899715	34374595	100	100	31882819	15110845	92.8	44	339952	Fri Jun 13 13:11:43 2025	0.51.0
SRX5899716	19581462	100	100	17086724	8756220	87.3	44.7	339952	Fri Jun 13 13:18:42 2025	0.51.0
SRX5899717	24307872	100	100	19714489	10335172	81.1	42.5	339952	Fri Jun 13 13:01:11 2025	0.51.0
SRX5899718	25174127	100	100	12747512	7721676	50.6	30.7	339952	Fri Jun 13 13:09:00 2025	0.51.0
SRX5899719	21547574	100	100	19369197	9087567	89.9	42.2	339952	Fri Jun 13 13:23:36 2025	0.51.0
SRX5899720	24738361	100	100	16204860	7862050	65.5	31.8	339952	Fri Jun 13 13:29:22 2025	0.51.0
SRX5899721	20583981	100	100	12596874	6218988	61.2	30.2	339952	Fri Jun 13 13:01:11 2025	0.51.0
SRX5899722	17875136	100	100	13256360	6016155	74.2	33.7	339952	Fri Jun 13 13:13:12 2025	0.51.0
SRX5899723	19598644	100	100	13442063	7036421	68.6	35.9	339952	Fri Jun 13 13:20:52 2025	0.51.0
SRX5899724	13710157	100	100	6432633	3350238	46.9	24.4	339952	Fri Jun 13 13:30:06 2025	0.51.0
SRX5899725	21397889	100	100	17615644	8985569	82.3	42	339952	Fri Jun 13 13:01:15 2025	0.51.0
SRX5899726	14534686	100	100	11970629	6154317	82.4	42.3	339952	Fri Jun 13 13:08:00 2025	0.51.0
SRX5899727	20022185	100	100	13806826	6316464	69	31.5	339952	Fri Jun 13 13:13:13 2025	0.51.0
SRX5899728	18804821	100	100	15196575	8004177	80.8	42.6	339952	Fri Jun 13 13:22:39 2025	0.51.0
SRX5899729	16816700	100	100	13688118	7100810	81.4	42.2	339952	Fri Jun 13 13:03:09 2025	0.51.0
SRX5899730	5832302	100	100	2585420	1365406	44.3	23.4	339952	Fri Jun 13 13:09:38 2025	0.51.0
SRX5899731	29787392	100	100	15615317	7865455	52.4	26.4	339952	Fri Jun 13 13:15:12 2025	0.51.0
SRX5899732	21266326	100	100	14788402	7138350	69.5	33.6	339952	Fri Jun 13 13:32:37 2025	0.51.0
SRX5899733	19592747	100	100	15018764	8529542	76.7	43.5	339952	Fri Jun 13 13:03:08 2025	0.51.0
SRX5899734	16873526	100	100	14076421	7564924	83.4	44.8	339952	Fri Jun 13 13:10:42 2025	0.51.0
SRX5899735	26429504	100	100	18874837	10161660	71.4	38.4	339952	Fri Jun 13 13:16:19 2025	0.51.0
SRX5899736	15569248	100	100	10147386	4536192	65.2	29.1	339952	Fri Jun 13 13:27:26 2025	0.51.0
SRX5899737	28313307	100	100	15314371	7636910	54.1	27	339952	Fri Jun 13 13:03:08 2025	0.51.0
SRX5899738	26836126	100	100	19117731	10169818	71.2	37.9	339952	Fri Jun 13 13:19:11 2025	0.51.0
SRX5899739	13170132	100	100	8842086	4170183	67.1	31.7	339952	Fri Jun 13 13:30:07 2025	0.51.0
SRX5899740	15050200	100	100	11202293	5961536	74.4	39.6	339952	Fri Jun 13 13:36:44 2025	0.51.0
SRX5899741	18681955	100	100	15775629	8164885	84.4	43.7	339952	Fri Jun 13 13:03:08 2025	0.51.0
SRX5899742	20870423	100	100	10036781	4732485	48.1	22.7	339952	Fri Jun 13 13:09:06 2025	0.51.0
SRX5899743	13500922	100	100	10055311	5147953	74.5	38.1	339952	Fri Jun 13 13:24:24 2025	0.51.0
SRX5899744	22566039	100	100	11400206	6150730	50.5	27.3	339952	Fri Jun 13 13:30:14 2025	0.51.0
SRX5899745	17679570	100	100	12525822	6095962	70.8	34.5	339952	Fri Jun 13 13:03:05 2025	0.51.0
SRX5899746	22529734	100	100	16788700	8740598	74.5	38.8	339952	Fri Jun 13 13:10:42 2025	0.51.0
SRX5899747	12633870	100	100	10735573	5828457	85	46.1	339952	Fri Jun 13 13:19:16 2025	0.51.0
SRX5899748	3148963	100	100	2756965	1809826	87.6	57.5	339952	Fri Jun 13 13:23:12 2025	0.51.0
SRX5899749	8175909	100	100	5754060	3248845	70.4	39.7	339952	Fri Jun 13 13:03:06 2025	0.51.0
SRX5899750	27602703	100	100	19547482	9019102	70.8	32.7	339952	Fri Jun 13 13:07:19 2025	0.51.0
SRX5899751	24162459	100	100	20955183	10435831	86.7	43.2	339952	Fri Jun 13 13:18:48 2025	0.51.0
SRX5899752	17097141	100	100	11774217	6932532	68.9	40.5	339952	Fri Jun 13 13:25:18 2025	0.51.0
SRX5899753	20602952	100	100	6648411	3749869	32.3	18.2	339952	Fri Jun 13 13:03:06 2025	0.51.0
SRX5899754	16077119	100	100	13217164	6962655	82.2	43.3	339952	Fri Jun 13 13:19:19 2025	0.51.0
SRX5899755	39466404	100	100	15531976	8947061	39.4	22.7	339952	Fri Jun 13 13:24:52 2025	0.51.0
SRX5899756	17684373	100	100	15036774	9031014	85	51.1	339952	Fri Jun 13 13:49:24 2025	0.51.0
SRX5899757	15969815	100	100	13904889	7976441	87.1	49.9	339952	Fri Jun 13 13:03:06 2025	0.51.0
SRX5899758	27609534	100	100	17912668	8163656	64.9	29.6	339952	Fri Jun 13 13:07:40 2025	0.51.0
SRX5899759	10848149	100	100	8362629	4505679	77.1	41.5	339952	Fri Jun 13 13:20:43 2025	0.51.0
SRX5899760	23678089	100	100	13461195	6352532	56.9	26.8	339952	Fri Jun 13 13:25:22 2025	0.51.0
SRX5899761	8794602	100	100	3048885	1724122	34.7	19.6	339952	Fri Jun 13 13:03:06 2025	0.51.0
SRX5899762	20474103	100	100	9714109	5228051	47.4	25.5	339952	Fri Jun 13 13:10:48 2025	0.51.0
SRX5899763	20994477	100	100	15699183	7942453	74.8	37.8	339952	Fri Jun 13 13:24:30 2025	0.51.0
SRX5899764	17199944	100	100	10875347	5403849	63.2	31.4	339952	Fri Jun 13 13:33:12 2025	0.51.0
SRX5899765	23449188	100	100	14977619	8122759	63.9	34.6	339952	Fri Jun 13 13:03:10 2025	0.51.0
SRX5899766	10281414	100	100	6697258	3647651	65.1	35.5	339952	Fri Jun 13 13:14:47 2025	0.51.0
SRX5899767	25113955	100	100	19359697	10866845	77.1	43.3	339952	Fri Jun 13 13:20:50 2025	0.51.0
SRX5899769	15127054	100	100	5896465	3239170	39	21.4	339952	Fri Jun 13 13:03:10 2025	0.51.0
SRX5899770	13712584	100	100	6309250	3513621	46	25.6	339952	Fri Jun 13 13:15:33 2025	0.51.0
SRX5899771	13982819	100	100	10766537	5900407	77	42.2	339952	Fri Jun 13 13:25:56 2025	0.51.0
SRX5899772	16061642	100	100	13274117	7254064	82.6	45.2	339952	Fri Jun 13 13:31:55 2025	0.51.0
SRX5899773	40090588	100	100	30852805	15847161	77	39.5	339952	Fri Jun 13 13:03:11 2025	0.51.0
SRX5899774	24369039	100	100	18578590	9381912	76.2	38.5	339952	Fri Jun 13 13:17:05 2025	0.51.0
SRX5899775	20515784	100	100	10687048	5360668	52.1	26.1	339952	Fri Jun 13 13:27:34 2025	0.51.0
SRX5899776	19421872	100	100	12501454	6897375	64.4	35.5	339952	Fri Jun 13 13:41:26 2025	0.51.0
SRX5899777	23927780	100	100	13210705	6979150	55.2	29.2	339952	Fri Jun 13 13:03:14 2025	0.51.0
SRX5899778	19167543	100	100	13403303	6262772	69.9	32.7	339952	Fri Jun 13 13:19:11 2025	0.51.0
SRX5899779	22195272	100	100	16694427	8523250	75.2	38.4	339952	Fri Jun 13 13:29:23 2025	0.51.0
SRX5899780	14109388	100	100	5839493	3529741	41.4	25	339952	Fri Jun 13 13:38:56 2025	0.51.0
SRX5899781	27054817	100	100	11597538	6836303	42.9	25.3	339952	Fri Jun 13 13:05:37 2025	0.51.0
SRX5899782	17894673	100	100	14616658	8613519	81.7	48.1	339952	Fri Jun 13 13:23:59 2025	0.51.0
SRX5899783	25441914	100	100	18833341	10051348	74	39.5	339952	Fri Jun 13 13:30:04 2025	0.51.0
SRX5899784	19753670	100	100	13553254	6859665	68.6	34.7	339952	Fri Jun 13 13:40:06 2025	0.51.0
SRX5899785	24842736	100	100	19064096	10366888	76.7	41.7	339952	Fri Jun 13 13:06:38 2025	0.51.0
SRX5899786	23897284	100	100	19480060	9889519	81.5	41.4	339952	Fri Jun 13 13:15:37 2025	0.51.0
SRX5899787	2937613	100	100	2029700	1052399	69.1	35.8	339952	Fri Jun 13 13:23:18 2025	0.51.0
SRX5899788	5417298	100	100	2535273	1215870	46.8	22.4	339952	Fri Jun 13 13:25:32 2025	0.51.0
SRX5899789	22785411	100	100	13903376	7023574	61	30.8	339952	Fri Jun 13 13:06:40 2025	0.51.0
SRX5899790	9255839	100	100	7882903	3709299	85.2	40.1	339952	Fri Jun 13 13:18:27 2025	0.51.0
SRX5899792	8563083	100	100	6513444	3570798	76.1	41.7	339952	Wed Jun 18 15:56:21 2025	0.51.0
SRX5899793	8984620	100	100	5732071	2633003	63.8	29.3	339952	Fri Jun 13 13:06:56 2025	0.51.0
SRX5899794	14457243	100	100	11184641	6255082	77.4	43.3	339952	Fri Jun 13 13:12:47 2025	0.51.0
SRX5899795	9558382	100	100	4743055	2593643	49.6	27.1	339952	Fri Jun 13 13:19:12 2025	0.51.0
SRX5899796	15359174	100	100	12814041	6426397	83.4	41.8	339952	Fri Jun 13 13:27:01 2025	0.51.0
SRX5899797	19645296	100	100	11540153	5594400	58.7	28.5	339952	Fri Jun 13 13:08:50 2025	0.51.0
SRX5899799	13279118	100	100	8763282	4814192	66	36.3	339952	Fri Jun 13 13:20:22 2025	0.51.0
SRX5899800	17987495	100	100	13050925	6796874	72.6	37.8	339952	Fri Jun 13 13:27:07 2025	0.51.0
SRX5899801	18379535	100	100	15717836	8512569	85.5	46.3	339952	Fri Jun 13 13:09:19 2025	0.51.0
SRX5899802	20000041	100	100	17637813	9575055	88.2	47.9	339952	Fri Jun 13 13:15:08 2025	0.51.0
SRX5899803	3613981	100	100	2573214	1802285	71.2	49.9	339952	Fri Jun 13 13:21:16 2025	0.51.0
SRX5899804	16662509	100	100	11675318	5969506	70.1	35.8	339952	Fri Jun 13 13:24:01 2025	0.51.0
SRX5899805	14621119	100	100	11524499	5922826	78.8	40.5	339952	Fri Jun 13 13:10:05 2025	0.51.0
SRX5899806	11015795	100	100	6773485	4254777	61.5	38.6	339952	Fri Jun 13 13:16:23 2025	0.51.0
SRX5899807	15951953	100	100	8918471	4116811	55.9	25.8	339952	Fri Jun 13 13:22:46 2025	0.51.0
SRX5899808	21415390	100	100	16977820	8666116	79.3	40.5	339952	Fri Jun 13 13:32:44 2025	0.51.0
SRX5899809	18292919	100	100	13645554	7561573	74.6	41.3	339952	Fri Jun 13 13:11:04 2025	0.51.0
SRX5899810	19384883	100	100	15134848	8192146	78.1	42.3	339952	Fri Jun 13 13:18:42 2025	0.51.0
SRX5899811	18016600	100	100	10348199	5124453	57.4	28.4	339952	Fri Jun 13 13:26:02 2025	0.51.0
SRX5899812	15513443	100	100	12398884	7208100	79.9	46.5	339952	Fri Jun 13 13:36:36 2025	0.51.0
SRX5899813	16471648	100	100	14306016	8090544	86.9	49.1	339952	Fri Jun 13 13:11:36 2025	0.51.0
SRX5899814	25712778	100	100	19124149	10703913	74.4	41.6	339952	Fri Jun 13 13:15:57 2025	0.51.0
SRX5899815	25486744	100	100	13989489	7388133	54.9	29	339952	Fri Jun 13 13:25:18 2025	0.51.0
SRX5899816	25109447	100	100	21909241	11471617	87.3	45.7	339952	Fri Jun 13 13:38:46 2025	0.51.0
SRX5899817	29733606	100	100	21997251	9632185	74	32.4	339952	Fri Jun 13 13:23:14 2025	0.51.0
SRX5899818	29277962	100	100	21794407	10840390	74.4	37	339952	Fri Jun 13 13:34:44 2025	0.51.0
SRX5899819	24317533	100	100	16701098	8446328	68.7	34.7	339952	Fri Jun 13 13:45:14 2025	0.51.0
SRX5899820	19593199	100	100	17153627	8854832	87.5	45.2	339952	Fri Jun 13 13:55:34 2025	0.51.0
SRX5899821	19158661	100	100	15423335	8354635	80.5	43.6	339952	Fri Jun 13 14:22:27 2025	0.51.0
SRX5899822	21319806	100	100	13030573	6719127	61.1	31.5	339952	Fri Jun 13 14:28:52 2025	0.51.0
SRX5899823	17783089	100	100	14488635	8464956	81.5	47.6	339952	Fri Jun 13 14:39:52 2025	0.51.0
SRX5899824	22699585	100	100	12494134	6468783	55	28.5	339952	Fri Jun 13 14:45:50 2025	0.51.0
SRX5899825	20581857	100	100	11424310	5772105	55.5	28	339952	Fri Jun 13 14:22:27 2025	0.51.0
SRX5899826	11760810	100	100	8448973	3643442	71.8	31	339952	Fri Jun 13 14:34:51 2025	0.51.0
SRX5899827	11429962	100	100	9828350	5819847	86	50.9	339952	Fri Jun 13 14:40:22 2025	0.51.0
SRX5899828	9298027	100	100	6289115	3397714	67.6	36.5	339952	Fri Jun 13 14:43:55 2025	0.51.0
SRX5899829	18923514	100	100	13737344	7388079	72.6	39	339952	Fri Jun 13 14:22:27 2025	0.51.0
SRX5899830	16230714	100	100	6712273	3904879	41.4	24.1	339952	Fri Jun 13 14:30:13 2025	0.51.0
SRX5899831	23365698	100	100	16548636	7202816	70.8	30.8	339952	Fri Jun 13 14:41:57 2025	0.51.0
SRX5899832	16755590	100	100	12525495	6901062	74.8	41.2	339952	Fri Jun 13 14:53:29 2025	0.51.0
SRX5899833	22391908	100	100	14239355	7592418	63.6	33.9	339952	Fri Jun 13 14:22:27 2025	0.51.0
SRX5899834	24355183	100	100	12956839	6305698	53.2	25.9	339952	Fri Jun 13 14:33:34 2025	0.51.0
SRX5899835	23269192	100	100	12067210	6133843	51.9	26.4	339952	Fri Jun 13 14:47:52 2025	0.51.0
SRX5899836	5314559	100	100	4014378	2033356	75.5	38.3	339952	Fri Jun 13 15:01:33 2025	0.51.0
SRX5899837	23946451	100	100	17018977	8676199	71.1	36.2	339952	Fri Jun 13 14:22:28 2025	0.51.0
SRX5899838	29484769	100	100	16655314	8753127	56.5	29.7	339952	Fri Jun 13 14:32:34 2025	0.51.0
SRX5899839	15194268	100	100	8204435	4876475	54	32.1	339952	Fri Jun 13 14:48:30 2025	0.51.0
SRX5899840	15519423	100	100	13363615	6879471	86.1	44.3	339952	Fri Jun 13 14:57:50 2025	0.51.0
SRX5899841	27516876	100	100	12780002	6879846	46.4	25	339952	Fri Jun 13 14:22:27 2025	0.51.0
SRX5899842	8788569	100	100	7306029	4022581	83.1	45.8	339952	Fri Jun 13 14:42:19 2025	0.51.0
SRX5899843	14665120	100	100	12750648	6299056	86.9	43	339952	Fri Jun 13 14:45:39 2025	0.51.0
SRX5899844	20844761	100	100	13549432	6668526	65	32	339952	Fri Jun 13 14:50:32 2025	0.51.0
SRX5899845	8682357	100	100	3884349	2097443	44.7	24.2	339952	Fri Jun 13 14:22:28 2025	0.51.0
SRX5899846	10861265	100	100	6406535	3274662	59	30.1	339952	Fri Jun 13 14:30:17 2025	0.51.0
SRX5899847	8879008	100	100	6861790	3467356	77.3	39.1	339952	Fri Jun 13 14:37:45 2025	0.51.0
SRX5899848	28219465	100	100	8138018	4784192	28.8	17	339952	Fri Jun 13 14:42:26 2025	0.51.0
SRX5899849	28986781	100	100	17948734	8357172	61.9	28.8	339952	Fri Jun 13 14:22:28 2025	0.51.0
SRX5899850	20871154	100	100	10301809	5747463	49.4	27.5	339952	Fri Jun 13 14:39:49 2025	0.51.0
SRX5899851	26248436	100	100	18314706	9240225	69.8	35.2	339952	Fri Jun 13 14:53:52 2025	0.51.0
SRX5899852	29584841	100	100	18774586	9305988	63.5	31.5	339952	Fri Jun 13 15:06:46 2025	0.51.0
SRX5899853	16998572	100	100	11947989	5509220	70.3	32.4	339952	Fri Jun 13 14:25:42 2025	0.51.0
SRX5899854	15368284	100	100	11979794	6232904	78	40.6	339952	Fri Jun 13 14:33:53 2025	0.51.0
SRX5899855	6643226	100	100	5829165	3270243	87.7	49.2	339952	Fri Jun 13 14:39:48 2025	0.51.0
SRX5899856	20328710	100	100	15588470	7238152	76.7	35.6	339952	Fri Jun 13 14:42:15 2025	0.51.0
SRX5899857	20193704	100	100	10657917	5511269	52.8	27.3	339952	Fri Jun 13 14:49:25 2025	0.51.0
SRX5899858	30112342	100	100	15089224	7622672	50.1	25.3	339952	Fri Jun 13 15:02:11 2025	0.51.0
SRX5899859	19506192	100	100	13441852	6076885	68.9	31.2	339952	Fri Jun 13 15:20:11 2025	0.51.0
SRX5899860	17267817	100	100	14343407	7105258	83.1	41.1	339952	Fri Jun 13 15:29:38 2025	0.51.0
SRX5899861	15081561	100	100	12983130	7441974	86.1	49.3	339952	Fri Jun 13 14:50:18 2025	0.51.0
SRX5899862	17791853	100	100	15297628	8428527	86	47.4	339952	Fri Jun 13 14:54:33 2025	0.51.0
SRX5899863	17202524	100	100	10370098	6305827	60.3	36.7	339952	Fri Jun 13 14:59:21 2025	0.51.0
SRX5899864	15093290	100	100	7093607	4004019	47	26.5	339952	Fri Jun 13 15:09:03 2025	0.51.0
SRX5899865	26021651	100	100	18016024	9643825	69.2	37.1	339952	Fri Jun 13 14:59:52 2025	0.51.0
SRX5899866	20933582	100	100	9240970	5032464	44.1	24	339952	Fri Jun 13 15:11:28 2025	0.51.0
SRX5899867	7138355	100	100	3991415	2412520	55.9	33.8	339952	Fri Jun 13 15:26:34 2025	0.51.0
SRX5899868	23230878	100	100	9548804	5284292	41.1	22.7	339952	Fri Jun 13 15:31:33 2025	0.51.0
SRX5899869	17842946	100	100	11072782	5936270	62.1	33.3	339952	Fri Jun 13 15:00:29 2025	0.51.0
