Uberon ID	Uberon name	Only in Taxon IDs	Only in Taxon Names	Never in Taxon IDs	Never in Taxon Names	Comments
UBERON:0013527	pectoral flipper tubercle	1338369	Dipnotetrapodomorpha			
UBERON:0013528	Brodmann (1909) area 11	40674	Mammalia			
UBERON:0013529	Brodmann area	40674	Mammalia			
UBERON:0013531	retrosplenial region	40674	Mammalia			
UBERON:0013533	Brodmann (1909) area 2	40674	Mammalia			
UBERON:0013535	Brodmann (1909) area 4	40674	Mammalia			
UBERON:0013538	Brodmann (1909) area 7	40674	Mammalia			
UBERON:0013539	Brodmann (1909) area 8	40674	Mammalia			
UBERON:0013540	Brodmann (1909) area 9	40674	Mammalia			
UBERON:0013541	Brodmann (1909) area 10	40674	Mammalia			
UBERON:0013543	Brodmann (1909) area 12	40674	Mammalia			
UBERON:0013544	Brodmann (1909) area 13	40674	Mammalia			
UBERON:0013545	Brodmann (1909) area 14	40674	Mammalia			
UBERON:0013546	Brodmann (1909) area 15	40674	Mammalia			
UBERON:0013547	Brodmann (1909) area 16	40674	Mammalia			
UBERON:0013550	Brodmann (1909) area 19	40674	Mammalia			
UBERON:0013551	Brodmann (1909) area 20	40674	Mammalia			
UBERON:0013552	Brodmann (1909) area 21	40674	Mammalia			
UBERON:0013553	Brodmann (1909) area 22	40674	Mammalia			
UBERON:0013554	Brodmann (1909) area 23	40674	Mammalia			
UBERON:0013556	Brodmann (1909) area 25	40674	Mammalia			
UBERON:0013558	Brodmann (1909) area 27	40674	Mammalia			
UBERON:0013559	Brodmann (1909) area 28	40674	Mammalia			
UBERON:0013560	Brodmann (1909) area 32	40674	Mammalia			
UBERON:0013561	Brodmann (1909) area 43	40674	Mammalia			
UBERON:0013562	Brodmann (1909) area 8a	40674	Mammalia			
UBERON:0013573	Brodmann (1909) area 40	40674	Mammalia			
UBERON:0013581	metapodium bone 1	1338369	Dipnotetrapodomorpha			
UBERON:0013582	metapodium bone 2	1338369	Dipnotetrapodomorpha			
UBERON:0013583	metapodium bone 3	1338369	Dipnotetrapodomorpha			
UBERON:0013584	metapodium bone 4	1338369	Dipnotetrapodomorpha			
UBERON:0013585	metapodium bone 5	1338369	Dipnotetrapodomorpha			
UBERON:0013586	fused metapodial bones 3 and 4	1338369	Dipnotetrapodomorpha			
UBERON:0013587	fused metacarpal bones 3 and 4	1338369	Dipnotetrapodomorpha			
UBERON:0013588	fused metatarsal bones 3 and 4	1338369	Dipnotetrapodomorpha			
UBERON:0013589	koniocortex	40674	Mammalia			
UBERON:0013590	cruciate sulcus	40674	Mammalia			
UBERON:0013591	postsylvian sulcus	40674	Mammalia			
UBERON:0013592	presylvian sulcus	40674	Mammalia			
UBERON:0013593	suprasylvian sulcus	40674	Mammalia			
UBERON:0013594	ectosylvian sulcus	40674	Mammalia			
UBERON:0013595	postlateral sulcus	40674	Mammalia			
UBERON:0013596	brain coronal sulcus	40674	Mammalia			
UBERON:0013598	accessory nucleus of optic tract	7742	Vertebrata <Metazoa>			
UBERON:0013599	dorsal accessory nucleus of optic tract	7742	Vertebrata <Metazoa>			
UBERON:0013600	lateral accessory nucleus of optic tract	7742	Vertebrata <Metazoa>			
UBERON:0013601	medial accessory nucleus of optic tract	7742	Vertebrata <Metazoa>			
UBERON:0013605	layer of lateral geniculate body	7742	Vertebrata <Metazoa>			
UBERON:0013606	magnocellular layer of dorsal nucleus of lateral geniculate body	7742	Vertebrata <Metazoa>			
UBERON:0013607	parvocellular layer of dorsal nucleus of lateral geniculate body	7742	Vertebrata <Metazoa>			
UBERON:0013608	inferior olive dorsal accessory nucleus	7742	Vertebrata <Metazoa>			
UBERON:0013609	inferior olive medial accessory nucleus	7742	Vertebrata <Metazoa>			
UBERON:0013610	inferior olive ventral accessory nucleus	7742	Vertebrata <Metazoa>			
UBERON:0013612	lower jaw cingulum			7740, 8976, 9258, 1206794	Branchiostoma lanceolatum, Galliformes, Ornithorhynchus anatinus, Ecdysozoa	
UBERON:0013613	upper jaw cingulum			7740, 8976, 9258, 1206794	Branchiostoma lanceolatum, Galliformes, Ornithorhynchus anatinus, Ecdysozoa	
UBERON:0013614	fasciculus aberans	7742	Vertebrata <Metazoa>			
UBERON:0013615	koniocellular layer of dorsal nucleus of lateral geniculate body	7742	Vertebrata <Metazoa>			
UBERON:0013616	primary molar tooth			7740, 8976, 9258, 1206794	Branchiostoma lanceolatum, Galliformes, Ornithorhynchus anatinus, Ecdysozoa	
UBERON:0013617	upper primary molar tooth			7740, 8976, 9258, 1206794	Branchiostoma lanceolatum, Galliformes, Ornithorhynchus anatinus, Ecdysozoa	
UBERON:0013618	secondary molar tooth			7740, 8976, 9258, 1206794	Branchiostoma lanceolatum, Galliformes, Ornithorhynchus anatinus, Ecdysozoa	
UBERON:0013619	upper secondary molar tooth			7740, 8976, 9258, 1206794	Branchiostoma lanceolatum, Galliformes, Ornithorhynchus anatinus, Ecdysozoa	
UBERON:0013620	lower primary molar tooth			7740, 8976, 9258, 1206794	Branchiostoma lanceolatum, Galliformes, Ornithorhynchus anatinus, Ecdysozoa	
UBERON:0013621	lower secondary molar tooth			7740, 8976, 9258, 1206794	Branchiostoma lanceolatum, Galliformes, Ornithorhynchus anatinus, Ecdysozoa	
UBERON:0013622	manual autopod pad	1338369	Dipnotetrapodomorpha			
UBERON:0013623	pedal autopod pad	1338369	Dipnotetrapodomorpha			
UBERON:0013626	medial metatarsal pad	1338369	Dipnotetrapodomorpha			
UBERON:0013627	lateral metatarsal pad	1338369	Dipnotetrapodomorpha			
UBERON:0013628	pollical pad	1338369	Dipnotetrapodomorpha			
UBERON:0013629	hallical pad	1338369	Dipnotetrapodomorpha			
UBERON:0013630	short bone	7742	Vertebrata <Metazoa>			
UBERON:0013631	sesamoid element	7742	Vertebrata <Metazoa>			
UBERON:0013632	sesamoid cartilage	7742	Vertebrata <Metazoa>			
UBERON:0013633	intertrochanteric crest	1338369	Dipnotetrapodomorpha			
UBERON:0013634	intertrochanteric line	1338369	Dipnotetrapodomorpha			
UBERON:0013635	sphincter colli muscle	8287	Sarcopterygii			
UBERON:0013636	epithelium of intestinal villus	7742	Vertebrata <Metazoa>			
UBERON:0013637	prostate gland lateral lobe	40674	Mammalia			
UBERON:0013638	horny papilla of tongue			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0013639	mechanical papilla of tongue			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0013640	internal cheek pouch	40674	Mammalia			
UBERON:0013641	external cheek pouch	40674	Mammalia			
UBERON:0013642	ring of oral cilia			7742	Vertebrata <Metazoa>	
UBERON:0013643	lophophore			6072	Eumetazoa	
UBERON:0013644	duodenal ampulla			7740, 7955, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Xenopus, Ecdysozoa	
UBERON:0013645	gular gland	6072	Eumetazoa			
UBERON:0013646	buccal nerve	7742	Vertebrata <Metazoa>			
UBERON:0013647	lateral pterygoid nerve	7742	Vertebrata <Metazoa>			
UBERON:0013648	masseteric artery	7742	Vertebrata <Metazoa>			
UBERON:0013649	fused tarsal bones 1 and 2	1338369	Dipnotetrapodomorpha			
UBERON:0013653	velar skeleton			6072	Eumetazoa	
UBERON:0013655	elastica externa of notochord	7742	Vertebrata <Metazoa>			
UBERON:0013656	dulla			6072	Eumetazoa	
UBERON:0013657	hump			6072	Eumetazoa	
UBERON:0013658	corpus cavernosum maxillaris			6072	Eumetazoa	
UBERON:0013659	spongiose tissue of corpus cavernosum maxillaris			6072	Eumetazoa	
UBERON:0013670	midline of corpus cavernosum maxillaris			6072	Eumetazoa	
UBERON:0013671	nerve ending of of corpus cavernosum maxillaris			6072	Eumetazoa	
UBERON:0013672	priapium			6072	Eumetazoa	
UBERON:0013673	os priapium			6072	Eumetazoa	
UBERON:0013674	ctenactinium			6072	Eumetazoa	
UBERON:0013675	toxactinium			6072	Eumetazoa	
UBERON:0013676	aproctal bone of priapium			6072	Eumetazoa	
UBERON:0013677	serrated projection of ctenactinium			6072	Eumetazoa	
UBERON:0013678	anatomical line between inner canthi	7742	Vertebrata <Metazoa>			
UBERON:0013679	inner canthus of right eye	7742	Vertebrata <Metazoa>			
UBERON:0013680	inner canthus of left eye	7742	Vertebrata <Metazoa>			
UBERON:0013682	peripheral region of retina	7742	Vertebrata <Metazoa>			
UBERON:0013683	left dorsal thalamus	7742	Vertebrata <Metazoa>			
UBERON:0013684	right dorsal thalamus	7742	Vertebrata <Metazoa>			
UBERON:0013685	foramen of skull	7742	Vertebrata <Metazoa>			
UBERON:0013686	anatomical conduit space	6072	Eumetazoa			
UBERON:0013687	pericranium	7742	Vertebrata <Metazoa>			
UBERON:0013688	tonsil germinal center	7742	Vertebrata <Metazoa>			
UBERON:0013689	appendix lymphoid tissue	8287, 1489100	Sarcopterygii, Holostei			
UBERON:0013691	buttock	7742	Vertebrata <Metazoa>			
UBERON:0013692	inframammary fold	7742	Vertebrata <Metazoa>			
UBERON:0013693	cerebral cortex neuropil	40674	Mammalia			
UBERON:0013694	brain endothelium	7742	Vertebrata <Metazoa>			
UBERON:0013695	colon endothelium	7742	Vertebrata <Metazoa>			
UBERON:0013696	tonsil epithelium	7742	Vertebrata <Metazoa>			
UBERON:0013697	exocrine pancreas epithelium			7740, 7955, 10116, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Rattus norvegicus, Xenopus, Ecdysozoa	
UBERON:0013698	strand of pubic hair	40674	Mammalia			
UBERON:0013699	strand of axillary hair	40674	Mammalia			
UBERON:0013700	axial musculature	7742	Vertebrata <Metazoa>			
UBERON:0013701	main body axis	6072	Eumetazoa			
UBERON:0013702	body proper	6072	Eumetazoa			
UBERON:0013703	integumentary projection	6072	Eumetazoa			
UBERON:0013704	notochordal canal	7711	Chordata			
UBERON:0013705	fascia of Scarpa	7742	Vertebrata <Metazoa>			
UBERON:0013706	bone spine	7742	Vertebrata <Metazoa>			
UBERON:0013707	iliac spine	8287, 1489100	Sarcopterygii, Holostei			
UBERON:0013708	anterior superior iliac spine	8287, 1489100	Sarcopterygii, Holostei			
UBERON:0013709	anterior inferior iliac spine	8287, 1489100	Sarcopterygii, Holostei			
UBERON:0013710	posterior superior iliac spine	8287, 1489100	Sarcopterygii, Holostei			
UBERON:0013711	posterior inferior iliac spine	8287, 1489100	Sarcopterygii, Holostei			
UBERON:0013712	anterior iliac spine	8287, 1489100	Sarcopterygii, Holostei			
UBERON:0013713	posterior iliac spine	8287, 1489100	Sarcopterygii, Holostei			
UBERON:0013715	ilio-marsupialis muscle	13616	Monodelphis domestica			
UBERON:0013716	branch of ilio-marsupialis muscle	13616	Monodelphis domestica			
UBERON:0013717	superficial inguinal ring	1338369	Dipnotetrapodomorpha			
UBERON:0013718	dartos muscle	7742	Vertebrata <Metazoa>			
UBERON:0013719	dartos muscle of scrotum	32525	Theria <Mammalia>			
UBERON:0013720	dartos muscle of labia majora	1437010	Boreoeutheria			
UBERON:0013721	deep inguinal ring	1338369	Dipnotetrapodomorpha			
UBERON:0013725	anterior talofibular ligament	1338369	Dipnotetrapodomorpha			
UBERON:0013726	posterior talofibular ligament	1338369	Dipnotetrapodomorpha			
UBERON:0013727	notochordal fluid	7897, 7898, 41666	Latimeria chalumnae, Actinopterygii, Batrachia			
UBERON:0013730	mycetome	6656	Arthropoda			
UBERON:0013731	basilar papilla	8457, 41666	Sauropsida, Batrachia			
UBERON:0013732	vestibule of nasal cavity	6072	Eumetazoa			
UBERON:0013733	caudal linear nucleus	7711	Chordata			
UBERON:0013734	rostral linear nucleus	7742	Vertebrata <Metazoa>			
UBERON:0013736	interfascicular linear nucleus	7711	Chordata			
UBERON:0013737	paranigral nucleus	7742	Vertebrata <Metazoa>			
UBERON:0013738	parabrachial pigmental nucleus	7742	Vertebrata <Metazoa>			
UBERON:0013739	base of crypt of Lieberkuhn	1338369	Dipnotetrapodomorpha			
UBERON:0013740	wall of crypt of Lieberkuhn	1338369	Dipnotetrapodomorpha			
UBERON:0013741	base of crypt of Lieberkuhn of large intestine	1338369	Dipnotetrapodomorpha			
UBERON:0013742	wall of crypt of Lieberkuhn of large intestine	1338369	Dipnotetrapodomorpha			
UBERON:0013743	base of crypt of Lieberkuhn of small intestine	1338369	Dipnotetrapodomorpha			
UBERON:0013744	wall of crypt of Lieberkuhn of small intestine	1338369	Dipnotetrapodomorpha			
UBERON:0013745	zona intermedia of adrenal gland	7742	Vertebrata <Metazoa>			
UBERON:0013746	basibranchial element	7742	Vertebrata <Metazoa>			
UBERON:0013747	basibranchial cartilage	7742	Vertebrata <Metazoa>			
UBERON:0013748	ulnar metaphysis	1338369	Dipnotetrapodomorpha			
UBERON:0013749	metaphysis of humerus	1338369	Dipnotetrapodomorpha			
UBERON:0013750	metaphysis of tibia	1338369	Dipnotetrapodomorpha			
UBERON:0013751	metaphysis of radius	1338369	Dipnotetrapodomorpha			
UBERON:0013752	diaphysis of metacarpal bone	1338369	Dipnotetrapodomorpha			
UBERON:0013753	distal epiphysis of metacarpal bone	1338369	Dipnotetrapodomorpha			
UBERON:0013754	integumentary system layer	6072	Eumetazoa			
UBERON:0013755	arterial blood	7742	Vertebrata <Metazoa>			
UBERON:0013756	venous blood	7742	Vertebrata <Metazoa>			
UBERON:0013757	capillary blood	7742	Vertebrata <Metazoa>			
UBERON:0013758	cervical os	32525	Theria <Mammalia>			
UBERON:0013759	internal cervical os	32525	Theria <Mammalia>			
UBERON:0013760	external cervical os	32525	Theria <Mammalia>			
UBERON:0013761	cervical cavity	32525	Theria <Mammalia>			
UBERON:0013764	common crus of semicircular duct	7742	Vertebrata <Metazoa>			
UBERON:0013765	digestive system element	6072	Eumetazoa			
UBERON:0013766	epicanthal fold	7742	Vertebrata <Metazoa>			
UBERON:0013767	frontal process of maxilla	7742	Vertebrata <Metazoa>			
UBERON:0013768	great vessel of heart	7742	Vertebrata <Metazoa>			
UBERON:0013769	uterine lumen	32525	Theria <Mammalia>			
UBERON:0013770	intermammary cleft	40674	Mammalia			
UBERON:0013771	line connecting laterally paired nipples	32525	Theria <Mammalia>			
UBERON:0013772	left nipple	32525	Theria <Mammalia>			
UBERON:0013773	right nipple	32525	Theria <Mammalia>			
UBERON:0013774	diaphysis of metatarsal bone	1338369	Dipnotetrapodomorpha			
UBERON:0013776	skin of palmar/plantar part of autopod	1338369	Dipnotetrapodomorpha			
UBERON:0013777	skin of palm of manus	1338369	Dipnotetrapodomorpha			
UBERON:0013778	skin of sole of pes	1338369	Dipnotetrapodomorpha			
UBERON:0014169	nigrostriatal tract	6072	Eumetazoa			
UBERON:0014277	piriform cortex layer 1	40674	Mammalia			
UBERON:0014280	piriform cortex layer 2	40674	Mammalia			
UBERON:0014283	piriform cortex layer 3	40674	Mammalia			
UBERON:0014284	endopiriform nucleus	7742	Vertebrata <Metazoa>			
UBERON:0014286	dorsal cap of Kooy	7742	Vertebrata <Metazoa>			
UBERON:0014287	medial accessory olive	7742	Vertebrata <Metazoa>			
UBERON:0014370	extrastriate cortex	40674	Mammalia			
UBERON:0014371	future telencephalon	7742	Vertebrata <Metazoa>			
UBERON:0014372	fibroelastic membrane of larynx	1338369	Dipnotetrapodomorpha			
UBERON:0014374	embryoid body	6072	Eumetazoa			
UBERON:0014375	intrinsic muscle of manus	1338369	Dipnotetrapodomorpha			
UBERON:0014376	thenar muscle	1338369	Dipnotetrapodomorpha			
UBERON:0014377	hypothenar muscle	1338369	Dipnotetrapodomorpha			
UBERON:0014378	intrinsic muscle of pes	1338369	Dipnotetrapodomorpha			
UBERON:0014379	adductor hallucis muscle	1338369	Dipnotetrapodomorpha			
UBERON:0014380	flexor digitorum brevis muscle	1338369	Dipnotetrapodomorpha			
UBERON:0014381	whorl of hair	40674	Mammalia			
UBERON:0014382	collection of hairs on head or neck	40674	Mammalia			
UBERON:0014385	aryepiglottic fold	1338369	Dipnotetrapodomorpha			
UBERON:0014386	vertebral endplate	7742	Vertebrata <Metazoa>			
UBERON:0014387	mesenchyme derived from neural crest	7742	Vertebrata <Metazoa>			
UBERON:0014388	kidney collecting duct epithelium			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0014389	gustatory papilla of tongue			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0014390	muscle layer of ileum	7742	Vertebrata <Metazoa>			
UBERON:0014391	palmar/plantar sweat gland	40674	Mammalia			
UBERON:0014392	sweat of palm	40674	Mammalia			
UBERON:0014393	sweat of axilla			7740, 7897, 7898, 8457, 10090, 35497, 41666, 1206794	Branchiostoma lanceolatum, Latimeria chalumnae, Actinopterygii, Sauropsida, Mus musculus, Suina, Batrachia, Ecdysozoa	
UBERON:0014394	uterine fat pad	32525	Theria <Mammalia>			
UBERON:0014395	proximal mesopodial bone	1338369	Dipnotetrapodomorpha			
UBERON:0014396	interscapular fat pad	1338369	Dipnotetrapodomorpha			
UBERON:0014397	lateral process of malleus	40674	Mammalia			
UBERON:0014398	respiratory muscle	7742	Vertebrata <Metazoa>			
UBERON:0014399	sinusoidal space	7742	Vertebrata <Metazoa>			
UBERON:0014400	hepatic sinusoidal space			7740, 7955, 10116, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Rattus norvegicus, Xenopus, Ecdysozoa	
UBERON:0014401	renal venous blood vessel			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0014402	sex-specific anatomical structure	6072	Eumetazoa			
UBERON:0014403	male anatomical structure	6072	Eumetazoa			
UBERON:0014404	female anatomical structure	6072	Eumetazoa			
UBERON:0014405	nymph stage			7742	Vertebrata <Metazoa>	
UBERON:0014406	nauplius stage			6072	Eumetazoa	
UBERON:0014409	metacromion	7742	Vertebrata <Metazoa>			
UBERON:0014410	fibularis quartus	1338369	Dipnotetrapodomorpha			
UBERON:0014411	greater sciatic notch	1338369	Dipnotetrapodomorpha			
UBERON:0014430	sciatic notch	7742	Vertebrata <Metazoa>			
UBERON:0014436	lesser sciatic notch	1338369	Dipnotetrapodomorpha			
UBERON:0014437	iliac crest	8287, 1489100	Sarcopterygii, Holostei			
UBERON:0014438	superior pubic ramus	7742	Vertebrata <Metazoa>			
UBERON:0014439	inferior pubic ramus	7742	Vertebrata <Metazoa>			
UBERON:0014440	ischiopubic ramus	7742	Vertebrata <Metazoa>			
UBERON:0014441	ischial ramus	7742	Vertebrata <Metazoa>			
UBERON:0014442	superior ischial ramus	7742	Vertebrata <Metazoa>			
UBERON:0014443	inferior ischial ramus	7742	Vertebrata <Metazoa>			
UBERON:0014444	pubic ramus	7742	Vertebrata <Metazoa>			
UBERON:0014445	acetabular fossa	1338369	Dipnotetrapodomorpha			
UBERON:0014446	acetabular notch	1338369	Dipnotetrapodomorpha			
UBERON:0014447	feathered facial disc	8976	Galliformes			
UBERON:0014448	feathered ear tuft			6072	Eumetazoa	
UBERON:0014450	pretectal nucleus	7742	Vertebrata <Metazoa>			
UBERON:0014451	tongue taste bud			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0014452	gustatory epithelium of tongue	7742	Vertebrata <Metazoa>			
UBERON:0014453	gustatory epithelium of palate			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0014454	visceral abdominal adipose tissue	7742	Vertebrata <Metazoa>			
UBERON:0014455	subcutaneous abdominal adipose tissue	7742	Vertebrata <Metazoa>			
UBERON:0014456	extraperitoneal space	7742	Vertebrata <Metazoa>			
UBERON:0014458	female bulbospongiosus muscle			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0014459	temporal fenestra	8457, 9258	Sauropsida, Ornithorhynchus anatinus			
UBERON:0014460	supratemporal fenestra	8457, 9258	Sauropsida, Ornithorhynchus anatinus			
UBERON:0014461	infratemporal fenestra	8457, 9258	Sauropsida, Ornithorhynchus anatinus			
UBERON:0014463	cardiac ganglion	7742	Vertebrata <Metazoa>			
UBERON:0014464	renal fat pad			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0014465	antorbital fenestra	7742	Vertebrata <Metazoa>			
UBERON:0014466	subarachnoid fissure	40674	Mammalia			
UBERON:0014468	ansoparamedian fissure of cerebellum	40674	Mammalia			
UBERON:0014471	primary fissure of cerebellum	40674	Mammalia			
UBERON:0014473	precentral fissure of cerebellum	40674	Mammalia			
UBERON:0014474	postcentral fissure of cerebellum	40674	Mammalia			
UBERON:0014475	endostylar duct	7740	Branchiostoma lanceolatum			
UBERON:0014477	thoracic skeleton	7742	Vertebrata <Metazoa>			
UBERON:0014478	rib skeletal system	7742	Vertebrata <Metazoa>			
UBERON:0014479	elephant trunk			6072	Eumetazoa	
UBERON:0014480	blood feather	8976	Galliformes			
UBERON:0014481	sex skin	7742	Vertebrata <Metazoa>			
UBERON:0014482	ischial callosity	7742	Vertebrata <Metazoa>			
UBERON:0014483	distal phalanx of digit 1	1338369	Dipnotetrapodomorpha			
UBERON:0014484	distal phalanx of digit 2	1338369	Dipnotetrapodomorpha			
UBERON:0014485	distal phalanx of digit 3	1338369	Dipnotetrapodomorpha			
UBERON:0014486	distal phalanx of digit 4	1338369	Dipnotetrapodomorpha			
